383420312416567296	448607856	Fri Sep 27 02:38:20 +0000 2013			<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	false			RT @Lavernecox: So honored to have gotten to share space with @janetmock #girlslikeus and everyone at @antiviolence's #CourageAwards tonigh…	CB2Psi	BBTau1899
383439404825862144	24535680	Fri Sep 27 03:54:12 +0000 2013			<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	false		Jersey City	RT @danaequality: #dearterfs really? #girlslikeus #femnist no, really? You believe that? http://t.co/n6xXZ4L0Rc	Schrödinger's Cat	Shane__McC
383449047547117568	967033308	Fri Sep 27 04:32:31 +0000 2013	383448878181126144	341330995	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	false		#GirlsLikeUs #NRA #tgirlsrock	Ill make that promise to u as well. lol. @Meeeech_L	CAMI 	xoCAMILLAxo
383450473421742080	967033308	Fri Sep 27 04:38:11 +0000 2013	383444392909889536	792660210	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	false		#GirlsLikeUs #NRA #tgirlsrock	Outside of DC and most Blue States, Ted Cruz is a bona fide HERO!   @NahBabyNah	CAMI 	xoCAMILLAxo
383451207433351168	967033308	Fri Sep 27 04:41:06 +0000 2013	383450915241349121	341330995	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	false		#GirlsLikeUs #NRA #tgirlsrock	@Meeeech_L   gnite Meecha!  💋	CAMI 	xoCAMILLAxo
383451375167741952	967033308	Fri Sep 27 04:41:46 +0000 2013			<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	false		#GirlsLikeUs #NRA #tgirlsrock	RT @Shaughn_A: #WhatILookForInAGirl  Tampon earrings, so I know even more to stay the hell away from thing over here Q_Q http://t.co/9iXDL0…	CAMI 	xoCAMILLAxo
383461756355768320	32014469	Fri Sep 27 05:23:01 +0000 2013			<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	false			Idk why I'm even crying. They're like 7 different reasons at once smh #estrogen #girlslikeus	Airis	Sissy_Box
383487085464010752	16738904	Fri Sep 27 07:03:40 +0000 2013			<a href="http://tapbots.com/tweetbot" rel="nofollow">Tweetbot for iOS</a>	false		Greensburg, Pennsylvania	RT @ItsMsJaneDoe: Yer another new anti #trans hate site has appeared. Fits Brennan's MO. http://t.co/F7xH1pUHjy #transgender #girlslikeus	Vanguard Vivian	HereticalHomo
383487450523652096	135631812	Fri Sep 27 07:05:07 +0000 2013			<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	false		Memphis TN, USA	RT @ItsMsJaneDoe: Yer another new anti #trans hate site has appeared. Fits Brennan's MO. http://t.co/F7xH1pUHjy #transgender #girlslikeus	Aratina Cage ASH+	aratina
383618203810684928	221907910	Fri Sep 27 15:44:41 +0000 2013			<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	false		USA 1-888-721-8688	SEXY LEGS CONTEST WINNERS 2013  http://t.co/WHy2jQWOQI  #girlslikeus	Glamour Boutique	GlamourBtq
383629574434607104	967033308	Fri Sep 27 16:29:52 +0000 2013			<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	false		#GirlsLikeUs #NRA #tgirlsrock	ObamaCare is not legislation to help uninsured Americans...  It is simply a POWER-GRAB by DC Elites!   #AgainstTheWillOfThePeople	CAMI 	xoCAMILLAxo
